   1.04916668       3330.68848           -3571
   1.04916668       3330.70752           -3593
   1.04916668       3330.72656           -3798
   1.04916668       3330.74561           -3718
   1.04916668       3330.76465           -3786
   1.04916668       3330.78394           -3766
   1.04916668       3330.80298           -3867
   1.04916668       3330.82202           -3762
   1.04916668       3330.84106           -3730
   1.04916668       3330.86011           -3723
   1.04916668       3330.87915           -3847
   1.04916668       3330.89819           -3766
   1.04916668       3330.91748           -3813
   1.04916668       3330.93652           -3697
   1.04916668       3330.95557           -3759
   1.04916668       3330.97461           -3795
   1.04916668       3330.99365           -3598
   1.04916668       4995.00293           -3725
   1.04916668       4995.02197           -3674
   1.04916668       4995.04102           -3536
   1.04916668       4995.06006           -3632
   1.04916668       4995.07910           -3738
   1.04916668       4995.09814           -3706
   1.04916668       4995.11719           -3637
   1.04916668       4995.13623           -3686
   1.04916668       4995.15527           -3838
   1.04916668       4995.17432           -3937
   1.04916668       4995.19336           -3656
   1.04916668       4995.21240           -3608
   1.04916668       4995.23145           -3774
   1.04916668       4995.25049           -3653
   1.04916668       4995.26953           -3819
   1.04916668       4995.28906           -3809
   1.04916668       4995.30811           -3670
   1.04916668       4995.32715           -3638
   1.04916668       4995.34619           -3482
   1.04916668       4995.36523           -3399
   1.04916668       4995.38428           -3525
   1.04916668       4995.40332           -3801
   1.04916668       4995.42236           -3630
   1.04916668       4995.44141           -3820
   1.04916668       4995.46045           -3712
   1.04916668       4995.47949           -3668
   1.04916668       4995.49854           -3711
   1.04916668       4995.51758           -3851
   1.04916668       4995.53662           -3865
   1.04916668       4995.55566           -3624
   1.04916668       4995.57520           -3718
   1.04916668       4995.59424           -3636
   1.04916668       4995.61328           -3806
   1.04916668       4995.63232           -3920
   1.04916668       4995.65137           -3727
   1.04916668       4995.67041           -3488
   1.04916668       4995.68945           -3589
   1.04916668       4995.70850           -3627
   1.04916668       4995.72754           -3713
   1.04916668       4995.74658           -3737
   1.04916668       4995.76562           -3760
   1.04916668       4995.78467           -3962
   1.04916668       4995.80371           -3927
   1.04916668       4995.82275           -3780
   1.04916668       4995.84180           -3846
   1.04916668       4995.86084           -3938
   1.04916668       4995.87988           -3878
   1.04916668       4995.89941           -3633
   1.04916668       4995.91846           -3804
   1.04916668       4995.93750           -3865
   1.04916668       4995.95654           -3778
   1.04916668       4995.97559           -3812
   1.04916668       4995.99463           -3725
   1.04916668       4996.01367           -3521
   1.04916668       4996.03271           -3646
   1.04916668       4996.05176           -3737
   1.04916668       4996.07080           -3809
   1.04916668       4996.08984           -3872
   1.04916668       4996.10889           -3789
   1.04916668       4996.12793           -3656
   1.04916668       4996.14697           -3640
   1.04916668       4996.16602           -3588
   1.04916668       4996.18555           -3880
   1.04916668       4996.20459           -3806
   1.04916668       4996.22363           -3738
   1.04916668       4996.24268           -3897
   1.04916668       4996.26172           -3966
   1.04916668       4996.28076           -3833
   1.04916668       4996.29980           -3741
   1.04916668       4996.31885           -3903
   1.04916668       4996.33789           -3882
   1.04916668       4996.35693           -3850
   1.04916668       4996.37598           -4177
   1.04916668       4996.39502           -3891
   1.04916668       4996.41406           -3844
   1.04916668       4996.43311           -3964
   1.04916668       4996.45215           -4081
   1.04916668       4996.47119           -3991
   1.04916668       4996.49023           -3868
   1.04916668       4996.50977           -3855
   1.04916668       4996.52881           -3835
   1.04916668       4996.54785           -3819
   1.04916668       4996.56689           -3729
   1.04916668       4996.58594           -4025
   1.04916668       4996.60498           -3985
   1.04916668       4996.62402           -3979
   1.04916668       4996.64307           -3957
   1.04916668       4996.66211           -3777
   1.04916668       4996.68115           -3888
   1.04916668       4996.70020           -4055
   1.04916668       4996.71924           -4056
   1.04916668       4996.73828           -3975
   1.04916668       4996.75732           -3982
   1.04916668       4996.77637           -3862
   1.04916668       4996.79590           -3662
   1.04916668       4996.81494           -3745
   1.04916668       4996.83398           -3969
   1.04916668       4996.85303           -4041
   1.04916668       4996.87207           -4054
   1.04916668       4996.89111           -4200
   1.04916668       4996.91016           -4113
   1.04916668       4996.92920           -4028
   1.04916668       4996.94824           -4034
   1.04916668       4996.96729           -3892
   1.04916668       4996.98633           -3972
   1.06583333       2499.00830           -3788
   1.06583333       2499.02734           -4103
   1.06583333       2499.04639           -4116
   1.06583333       2499.06543           -3903
   1.06583333       2499.08447           -4041
   1.06583333       2499.10352           -3921
   1.06583333       2499.12256           -3767
   1.06583333       2499.14160           -3575
   1.06583333       2499.16064           -3680
   1.06583333       2499.17993           -3789
   1.06583333       2499.19897           -3633
   1.06583333       2499.21802           -3738
   1.06583333       2499.23706           -4170
